order_id;customer_id;order_date;shipping_date;shipping_mode;delivery_country;delivery_city;delivery_state;delivery_zip_code;return
664;556;10.01.2021;14.01.2021;Standard Class;United States;Detroit;Michigan;48205;15
665;558;02.11.2018;08.11.2018;Standard Class;United States;Philadelphia;Pennsylvania;19140;20
666;700;02.08.2020;07.08.2020;Standard Class;United States;Hialeah;Florida;33012;11
667;383;12.10.2021;16.10.2021;Standard Class;United States;Austin;Texas;78745;18
668;279;29.12.2020;01.01.2021;First Class;United States;Oceanside;New York;11572;3
669;260;16.02.2021;20.02.2021;Standard Class;United States;Seattle;Washington;98115;22
670;337;04.10.2018;08.10.2018;Standard Class;United States;San Francisco;California;94110;5
671;628;30.01.2018;03.02.2018;Standard Class;United States;Naperville;Illinois;60540;32
672;740;22.09.2020;27.09.2020;Standard Class;United States;Dallas;Texas;75220;27
673;536;22.06.2018;22.06.2018;Same Day;United States;San Diego;California;92105;41
674;606;15.04.2020;17.04.2020;Second Class;United States;Evanston;Illinois;60201;34
675;663;28.10.2021;01.11.2021;Standard Class;United States;Trenton;Michigan;48183;47
676;812;03.05.2020;05.05.2020;First Class;United States;San Francisco;California;94110;19
677;563;02.01.2020;07.01.2020;Standard Class;United States;Los Angeles;California;90036;44
678;576;14.10.2020;18.10.2020;Standard Class;United States;Jacksonville;Florida;32216;7
679;223;24.01.2019;28.01.2019;Standard Class;United States;Cottage Grove;Minnesota;55016;28
680;189;18.08.2021;23.08.2021;Standard Class;United States;New York City;New York;10009;5
681;103;14.10.2021;18.10.2021;Standard Class;United States;Green Bay;Wisconsin;54302;42
682;70;26.09.2019;01.10.2019;Standard Class;United States;Los Angeles;California;90004;29
683;370;29.11.2021;03.12.2021;Standard Class;United States;Atlanta;Georgia;30318;42
684;485;06.03.2019;11.03.2019;Standard Class;United States;Columbus;Ohio;43229;7
685;199;08.02.2018;10.02.2018;Second Class;United States;Bossier City;Louisiana;71111;5
686;60;09.06.2018;15.06.2018;Standard Class;United States;Saint Petersburg;Florida;33710;10
687;481;14.06.2020;19.06.2020;Standard Class;United States;Arlington;Virginia;22204;13
688;139;25.02.2021;03.03.2021;Standard Class;United States;Des Moines;Iowa;50315;10
689;240;25.07.2018;01.08.2018;Standard Class;United States;Cincinnati;Ohio;45231;20
690;601;16.09.2019;18.09.2019;First Class;United States;San Francisco;California;94110;12
691;116;29.10.2019;01.11.2019;Second Class;United States;Columbus;Ohio;43229;12
692;268;18.06.2019;23.06.2019;Standard Class;United States;Columbia;South Carolina;29203;42
693;175;12.04.2021;16.04.2021;Second Class;United States;Lancaster;California;93534;25
694;500;07.01.2020;11.01.2020;Standard Class;United States;Lancaster;California;93534;4
695;686;22.07.2019;26.07.2019;Standard Class;United States;Richmond;Virginia;23223;41
696;403;15.06.2020;15.06.2020;Same Day;United States;Asheville;North Carolina;28806;31
697;300;16.10.2018;22.10.2018;Standard Class;United States;San Francisco;California;94110;28
698;665;17.10.2021;22.10.2021;Standard Class;United States;Rochester;Minnesota;55901;14
699;214;19.01.2020;21.01.2020;First Class;United States;Rochester;New York;14609;5
700;161;23.12.2019;29.12.2019;Standard Class;United States;Lake Elsinore;California;92530;41
701;356;18.03.2021;21.03.2021;First Class;United States;San Diego;California;92105;3
702;356;13.09.2020;18.09.2020;Second Class;United States;New York City;New York;10024;25
703;517;07.04.2020;12.04.2020;Standard Class;United States;Monroe;Louisiana;71203;29
704;326;18.05.2021;20.05.2021;First Class;United States;San Francisco;California;94122;39
705;641;27.11.2018;03.12.2018;Standard Class;United States;Denver;Colorado;80219;27
706;24;01.03.2019;03.03.2019;First Class;United States;Omaha;Nebraska;68104;14
707;814;08.11.2018;10.11.2018;First Class;United States;Edmonds;Washington;98026;44
708;618;09.06.2021;09.06.2021;Same Day;United States;Santa Ana;California;92704;10
709;141;15.04.2019;18.04.2019;First Class;United States;Milwaukee;Wisconsin;53209;37
710;215;11.10.2020;15.10.2020;Standard Class;United States;Philadelphia;Pennsylvania;19140;10
711;147;24.07.2018;28.07.2018;Standard Class;United States;Philadelphia;Pennsylvania;19140;21
712;782;16.07.2021;23.07.2021;Standard Class;United States;Belleville;New Jersey;7109;31
713;614;04.06.2018;10.06.2018;Standard Class;United States;San Francisco;California;94110;7
714;334;16.09.2021;23.09.2021;Standard Class;United States;Lakeville;Minnesota;55044;15
715;379;12.07.2021;17.07.2021;Second Class;United States;Florence;Kentucky;41042;9
716;363;18.08.2020;22.08.2020;Standard Class;United States;Tampa;Florida;33614;25
717;485;04.10.2018;09.10.2018;Second Class;United States;Tyler;Texas;75701;29
718;407;30.11.2021;07.12.2021;Standard Class;United States;Columbia;Tennessee;38401;46
719;269;02.04.2020;07.04.2020;Standard Class;United States;Fort Worth;Texas;76106;29
720;115;16.12.2019;21.12.2019;Standard Class;United States;New York City;New York;10035;7
721;294;03.12.2020;05.12.2020;First Class;United States;Los Angeles;California;90036;36
722;40;08.11.2019;12.11.2019;Standard Class;United States;Louisville;Kentucky;40214;27
723;316;27.01.2021;01.02.2021;Standard Class;United States;Lorain;Ohio;44052;21
724;173;05.03.2018;10.03.2018;Standard Class;United States;Linden;New Jersey;7036;2
725;254;16.07.2020;21.07.2020;Second Class;United States;Salinas;California;93905;17
726;799;23.06.2020;30.06.2020;Standard Class;United States;Jackson;Mississippi;39212;21
727;334;16.03.2020;21.03.2020;Standard Class;United States;New York City;New York;10035;16
728;112;29.08.2018;03.09.2018;Standard Class;United States;New York City;New York;10035;29
729;717;06.05.2021;11.05.2021;Standard Class;United States;New Brunswick;New Jersey;8901;12
730;184;05.07.2018;12.07.2018;Standard Class;United States;San Francisco;California;94122;43
731;60;31.01.2020;02.02.2020;Second Class;United States;Jacksonville;Florida;32216;11
732;59;05.02.2018;10.02.2018;Standard Class;United States;Springfield;Virginia;22153;23
733;494;25.10.2020;28.10.2020;First Class;United States;Philadelphia;Pennsylvania;19140;2
734;331;02.05.2018;06.05.2018;Standard Class;United States;Lancaster;Pennsylvania;17602;1
735;619;29.09.2020;01.10.2020;First Class;United States;Philadelphia;Pennsylvania;19143;16
736;761;14.11.2019;15.11.2019;First Class;United States;Concord;New Hampshire;3301;33
737;722;05.01.2019;10.01.2019;Standard Class;United States;New York City;New York;10009;22
738;316;20.09.2021;24.09.2021;Standard Class;United States;Charlotte;North Carolina;28205;23
739;155;12.02.2020;16.02.2020;Standard Class;United States;Concord;New Hampshire;3301;28
740;48;13.10.2018;17.10.2018;Standard Class;United States;Philadelphia;Pennsylvania;19120;22
741;353;26.12.2021;28.12.2021;Second Class;United States;New York City;New York;10024;27
742;236;04.11.2019;08.11.2019;Standard Class;United States;Springfield;Virginia;22153;9
743;337;18.01.2022;18.01.2022;Same Day;United States;San Francisco;California;94109;24
744;623;17.11.2020;19.11.2020;First Class;United States;Detroit;Michigan;48227;46
745;487;25.05.2018;30.05.2018;Standard Class;United States;Rochester;New York;14609;7
746;428;21.05.2019;24.05.2019;Second Class;United States;Los Angeles;California;90045;43
747;603;22.07.2021;28.07.2021;Standard Class;United States;San Diego;California;92105;41
748;289;09.11.2021;14.11.2021;Standard Class;United States;Columbia;Maryland;21044;4
749;173;04.01.2019;11.01.2019;Standard Class;United States;San Francisco;California;94122;39
750;376;16.07.2021;22.07.2021;Standard Class;United States;New Rochelle;New York;10801;20
751;775;22.07.2021;23.07.2021;First Class;United States;Detroit;Michigan;48227;38
752;609;06.12.2020;08.12.2020;First Class;United States;San Francisco;California;94122;43
753;350;29.10.2020;01.11.2020;Second Class;United States;Houston;Texas;77095;13
754;559;05.10.2018;11.10.2018;Standard Class;United States;Detroit;Michigan;48227;20
755;317;24.11.2021;26.11.2021;Second Class;United States;Auburn;New York;13021;19
756;427;06.05.2020;08.05.2020;First Class;United States;Springfield;Ohio;45503;22
757;769;07.12.2021;09.12.2021;First Class;United States;Garland;Texas;75043;6
758;213;11.10.2021;13.10.2021;First Class;United States;Chicago;Illinois;60653;17
759;478;04.05.2020;08.05.2020;Standard Class;United States;Los Angeles;California;90032;8
760;626;25.01.2022;29.01.2022;Standard Class;United States;New York City;New York;10009;22
761;98;28.09.2021;03.10.2021;Standard Class;United States;Jackson;Michigan;49201;10
762;691;26.06.2019;03.07.2019;Standard Class;United States;Norwich;Connecticut;6360;5
763;115;23.12.2021;25.12.2021;First Class;United States;Milwaukee;Wisconsin;53209;8
764;456;11.07.2018;17.07.2018;Standard Class;United States;San Antonio;Texas;78207;17
765;684;31.03.2020;06.04.2020;Standard Class;United States;Dallas;Texas;75220;5
766;651;31.12.2018;07.01.2019;Standard Class;United States;Alexandria;Virginia;22304;24
767;706;07.05.2019;11.05.2019;Standard Class;United States;New York City;New York;10009;28
768;51;11.10.2020;16.10.2020;Standard Class;United States;New York City;New York;10011;27
769;414;09.10.2018;12.10.2018;First Class;United States;Philadelphia;Pennsylvania;19143;26
770;397;31.10.2019;04.11.2019;Standard Class;United States;Springfield;Virginia;22153;8
771;31;10.05.2021;13.05.2021;First Class;United States;Toledo;Ohio;43615;27
772;669;28.09.2021;02.10.2021;Standard Class;United States;Philadelphia;Pennsylvania;19140;33
773;165;16.07.2020;20.07.2020;Standard Class;United States;Philadelphia;Pennsylvania;19120;27
774;640;01.12.2021;02.12.2021;First Class;United States;Farmington;New Mexico;87401;34
775;675;08.01.2020;12.01.2020;Standard Class;United States;Riverside;California;92503;4
776;442;15.07.2020;16.07.2020;First Class;United States;San Francisco;California;94110;9
777;684;08.01.2021;15.01.2021;Standard Class;United States;Torrance;California;90503;1
778;411;24.06.2019;29.06.2019;Standard Class;United States;Seattle;Washington;98105;43
779;147;21.08.2019;23.08.2019;First Class;United States;Mesa;Arizona;85204;6
780;650;24.12.2021;28.12.2021;Standard Class;United States;Philadelphia;Pennsylvania;19120;6
781;452;29.04.2021;03.05.2021;Standard Class;United States;Philadelphia;Pennsylvania;19143;17
782;324;23.01.2022;27.01.2022;Standard Class;United States;Round Rock;Texas;78664;47
783;748;26.12.2021;30.12.2021;Standard Class;United States;Jackson;Mississippi;39212;47
784;362;10.06.2021;13.06.2021;Second Class;United States;Phoenix;Arizona;85023;31
785;241;18.10.2019;18.10.2019;Same Day;United States;Oceanside;California;92054;14
786;502;10.12.2021;15.12.2021;Standard Class;United States;San Francisco;California;94110;39
787;756;23.12.2019;27.12.2019;Standard Class;United States;Fayetteville;Arkansas;72701;18
788;207;27.09.2020;30.09.2020;First Class;United States;San Francisco;California;94110;13
789;559;18.10.2018;20.10.2018;Second Class;United States;Boca Raton;Florida;33433;40
790;132;05.05.2021;07.05.2021;First Class;United States;New York City;New York;10011;3
791;242;11.02.2018;13.02.2018;Second Class;United States;Philadelphia;Pennsylvania;19134;22
792;628;31.10.2021;03.11.2021;Second Class;United States;New York City;New York;10011;36
793;769;04.08.2021;10.08.2021;Standard Class;United States;Portland;Oregon;97206;13
794;141;02.02.2021;05.02.2021;First Class;United States;Detroit;Michigan;48205;9
795;685;25.06.2020;26.06.2020;First Class;United States;Wilmington;North Carolina;28403;31
796;441;04.01.2020;07.01.2020;First Class;United States;Columbus;Indiana;47201;25
797;272;29.10.2020;03.11.2020;Standard Class;United States;New York City;New York;10035;46
798;797;07.12.2018;10.12.2018;Second Class;United States;Louisville;Colorado;80027;10
799;80;25.10.2021;31.10.2021;Standard Class;United States;Pasadena;Texas;77506;29
800;786;05.04.2019;05.04.2019;Same Day;United States;Houston;Texas;77041;13
801;390;16.06.2021;21.06.2021;Standard Class;United States;Auburn;New York;13021;28
802;721;24.04.2019;26.04.2019;Second Class;United States;Jacksonville;Florida;32216;14
803;790;05.10.2020;07.10.2020;First Class;United States;New York City;New York;10024;34
804;663;21.09.2020;22.09.2020;First Class;United States;San Jose;California;95123;13
805;570;16.06.2018;20.06.2018;Standard Class;United States;Virginia Beach;Virginia;23464;13
806;654;23.11.2019;29.11.2019;Standard Class;United States;Henderson;Kentucky;42420;19
807;310;09.12.2020;13.12.2020;Standard Class;United States;Vancouver;Washington;98661;34
808;665;26.08.2019;26.08.2019;Same Day;United States;New York City;New York;10024;29
809;642;22.09.2019;26.09.2019;Standard Class;United States;Murrieta;California;92563;19
810;403;09.12.2019;13.12.2019;Standard Class;United States;Jacksonville;North Carolina;28540;19
811;565;02.12.2019;05.12.2019;First Class;United States;Scottsdale;Arizona;85254;6
812;625;21.01.2022;27.01.2022;Standard Class;United States;Burlington;Iowa;52601;11
813;82;27.08.2021;29.08.2021;First Class;United States;Chicago;Illinois;60653;11
814;801;20.12.2018;22.12.2018;First Class;United States;San Diego;California;92037;9
815;612;13.07.2021;17.07.2021;Second Class;United States;Olympia;Washington;98502;12
816;430;16.01.2020;19.01.2020;Second Class;United States;Seattle;Washington;98103;5
817;553;13.10.2019;15.10.2019;Second Class;United States;Los Angeles;California;90036;30
818;458;01.08.2019;05.08.2019;Standard Class;United States;New York City;New York;10011;39
819;334;23.05.2019;29.05.2019;Standard Class;United States;Washington;District of Columbia;20016;38
820;607;12.07.2019;16.07.2019;Standard Class;United States;Philadelphia;Pennsylvania;19134;38
821;354;12.01.2022;15.01.2022;First Class;United States;Los Angeles;California;90045;30
822;225;06.02.2020;08.02.2020;Second Class;United States;Springfield;Ohio;45503;46
823;470;06.08.2018;10.08.2018;Standard Class;United States;Hackensack;New Jersey;7601;17
824;44;16.12.2020;18.12.2020;First Class;United States;Cincinnati;Ohio;45231;43
825;289;18.05.2020;22.05.2020;Standard Class;United States;Jefferson City;Missouri;65109;37
826;396;09.07.2019;10.07.2019;First Class;United States;Los Angeles;California;90004;39
827;391;16.12.2021;17.12.2021;First Class;United States;Burlington;North Carolina;27217;23
828;655;15.04.2020;19.04.2020;Standard Class;United States;Saint Peters;Missouri;63376;19
829;552;02.10.2020;05.10.2020;Second Class;United States;New York City;New York;10035;11
830;599;04.08.2021;07.08.2021;First Class;United States;Chicago;Illinois;60610;31
831;727;07.11.2021;11.11.2021;Standard Class;United States;Rockford;Illinois;61107;27
832;814;03.04.2020;08.04.2020;Standard Class;United States;Miami;Florida;33142;37
833;474;22.06.2018;27.06.2018;Second Class;United States;San Francisco;California;94109;13
834;227;29.07.2019;31.07.2019;First Class;United States;Philadelphia;Pennsylvania;19134;33
835;585;30.04.2019;04.05.2019;Standard Class;United States;New York City;New York;10009;19
836;124;05.01.2022;12.01.2022;Standard Class;United States;San Diego;California;92037;30
837;525;20.12.2020;27.12.2020;Standard Class;United States;Philadelphia;Pennsylvania;19143;46
838;374;18.04.2019;24.04.2019;Standard Class;United States;Houston;Texas;77095;6
839;784;12.05.2019;17.05.2019;Standard Class;United States;Toledo;Ohio;43615;34
840;94;27.10.2020;28.10.2020;First Class;United States;San Francisco;California;94122;6
